State,County,County FIPS Code,2010 Population,CO 8-hr,Pb 3-mo,NO2 AM,NO2 1-hr,O3 8hr,PM10 24-hr,PM2.5 Wtd,PM2.5 24-hr,SO2 1-hr
Kentucky,Hardin County,21093,105543,0,0,0,0,0.06,0,7.1,15,0
Kentucky,Henderson County,21101,46250,0,0,0,0,0,0,0,0,73
Kentucky,Jefferson County,21111,741096,1,0,13,44,0.071,47,9.7,22,15
Kentucky,Jessamine County,21113,48586,0,0,0,0,0.059,0,0,0,3
Kentucky,Kenton County,21117,159720,0,0,0,0,0,0,0,0,0
Kentucky,Laurel County,21125,58849,0,0,0,0,0,0,0,0,0
Kentucky,Livingston County,21139,9519,0,0,0,0,0.064,0,0,0,0
Kentucky,McCracken County,21145,65565,0,0,4,30,0.064,27,8.8,23,7
Kentucky,Madison County,21151,82916,0,0.02,0,0,0,0,0,0,0
Kentucky,Morgan County,21175,13923,0,0,0,0,0.054,0,0,0,0
Kentucky,Ohio County,21183,23842,0,0,0,0,0,0,0,0,0
Kentucky,Oldham County,21185,60316,0,0,0,0,0.061,0,0,0,0
Kentucky,Perry County,21193,28712,0,0,0,0,0.055,0,7.2,14,0
Kentucky,Pike County,21195,65024,0,0,0,0,0.053,0,6.6,14,0
Kentucky,Pulaski County,21199,63063,0,0,0,0,0.056,0,7.3,14,0
Kentucky,Simpson County,21213,17327,0,0,0,0,0.055,0,0,0,0
Kentucky,Trigg County,21221,14339,0,0,0,0,0.06,0,0,0,0
Kentucky,Warren County,21227,113792,0,0,0,0,0.057,0,7.8,16,0
Kentucky,Washington County,21229,11717,0,0,0,0,0.058,0,0,0,0
Louisiana,Ascension Parish,22005,107215,0,0,6,28,0.066,0,0,0,0
Louisiana,Bossier Parish,22015,116979,0,0,0,0,0.057,84,0,0,10
Louisiana,Caddo Parish,22017,254969,0,0,0,0,0.055,0,9.6,23,0
Louisiana,Calcasieu Parish,22019,192768,0,0,7,0,0.064,0,7.5,22,21
Louisiana,Concordia Parish,22029,20822,0,0,0,0,0,0,0,0,0
Louisiana,East Baton Rouge Parish,22033,440171,1,0.01,7,40,0.066,62,8.2,20,19
Louisiana,Iberville Parish,22047,33387,0,0,3,0,0.069,0,7.5,17,0
Louisiana,Jefferson Parish,22051,432552,0,0,5,34,0.063,0,7.3,18,0
Louisiana,Lafayette Parish,22055,221578,0,0,0,0,0.058,90,8.2,27,0
Louisiana,Lafourche Parish,22057,96318,0,0,0,0,0.06,0,0,0,0
Louisiana,Livingston Parish,22063,128026,0,0,2,12,0.063,0,0,0,0
Louisiana,Orleans Parish,22071,343829,1,0,8,43,0,58,7.8,20,0
Louisiana,Ouachita Parish,22073,153720,0,0,0,0,0.057,0,7.3,18,0
Louisiana,Plaquemines Parish,22075,23042,0,0,0,0,0,0,0,0,0
Louisiana,Pointe Coupee Parish,22077,22802,0,0,0,0,0.064,0,0,0,0
Louisiana,Rapides Parish,22079,131613,0,0,0,0,0,0,7.3,18,0
Louisiana,St. Bernard Parish,22087,35897,0,0,0,0,0.059,53,7.9,21,45
Louisiana,St. Charles Parish,22089,52780,0,0,0,0,0,0,0,0,56
Louisiana,St. James Parish,22093,22102,0,0,0,0,0.06,0,0,0,5
Louisiana,St. John the Baptist Parish,22095,45924,0,0.01,0,0,0.06,0,0,0,0
Louisiana,St. Martin Parish,22099,52160,0,0,0,0,0.06,0,0,0,0
Louisiana,St. Tammany Parish,22103,233740,0,0,0,0,0.059,0,0,0,0
Louisiana,Tangipahoa Parish,22105,121097,0,0,0,0,0,0,7.3,18,0
Louisiana,Terrebonne Parish,22109,111860,0,0,0,0,0,0,7.4,20,0
Louisiana,West Baton Rouge Parish,22121,23788,0,0,7,36,0.068,0,8.6,21,37
Maine,Androscoggin County,23001,107702,0,0,0,0,0.052,23,5.1,15,0
Maine,Aroostook County,23003,71870,1,0,0,0,0.051,100,5.7,15,0
Maine,Cumberland County,23005,281674,1,0,6,47,0.058,49,7.3,17,4
Maine,Franklin County,23007,30768,0,0,0,0,0,0,0,0,0
Maine,Hancock County,23009,54418,0,0,0,0,0.068,16,2.7,9,1
Maine,Kennebec County,23011,122151,0,0,0,0,0.052,35,5.8,14,0
Maine,Knox County,23013,39736,0,0,0,0,0.059,0,0,0,0
Maine,Oxford County,23017,57833,0,0,0,0,0.051,0,5.1,13,0
Maine,Penobscot County,23019,153923,0,0,0,0,0.056,38,0,0,0
Maine,Washington County,23029,32856,0,0,0,0,0.052,0,0,0,0
Maine,York County,23031,197131,0,0,0,0,0.06,0,0,0,0
Maryland,Allegany County,24001,75087,0,0,0,0,0,0,0,0,0
Maryland,Anne Arundel County,24003,537656,0,0,0,0,0.066,21,0,0,0
Maryland,Baltimore County,24005,805029,2,0,13,39,0.069,0,7.5,21,5
Maryland,Calvert County,24009,88737,0,0,0,0,0.054,0,0,0,0
Maryland,Carroll County,24013,167134,0,0,0,0,0.061,0,0,0,0
Maryland,Cecil County,24015,101108,0,0,0,0,0.064,0,5.6,14,0
Maryland,Charles County,24017,146551,0,0,0,0,0.052,0,0,0,0
Maryland,Dorchester County,24019,32618,0,0,0,0,0.062,0,4.4,10,1
Maryland,Frederick County,24021,233385,0,0,0,0,0.063,0,0,0,0
Maryland,Garrett County,24023,30097,0,0,2,9,0.056,0,4.6,10,2
Maryland,Harford County,24025,244826,0,0,0,0,0.067,0,5.8,15,0
Maryland,Howard County,24027,287085,1,0,14,40,0,0,7,14,0
Maryland,Kent County,24029,20197,0,0,0,0,0.061,0,4.6,10,0
Maryland,Montgomery County,24031,971777,0,0,0,0,0.059,0,5.9,16,0
Maryland,Prince George's County,24033,863420,1,0,5,32,0.065,17,5.7,13,1
Maryland,Washington County,24043,147430,0,0,0,0,0.057,0,6.6,18,0
Maryland,Baltimore city,24510,620961,0,0,12,48,0.061,32,6.4,18,0
Massachusetts,Barnstable County,25001,215888,0,0,0,0,0.063,0,0,0,0
Massachusetts,Berkshire County,25003,131219,0,0,0,0,0.054,0,7.6,17,0
Massachusetts,Bristol County,25005,548285,0,0,0,0,0.066,0,6.2,17,3
Massachusetts,Dukes County,25007,16535,0,0,0,0,0.06,0,0,0,0
Massachusetts,Essex County,25009,743159,0,0,0,0,0.059,0,5.5,14,0
Massachusetts,Franklin County,25011,71372,0,0,0,0,0.052,0,8.2,20,0
Massachusetts,Hampden County,25013,463490,0,0,10,44,0.061,0,8.6,22,3
Massachusetts,Hampshire County,25015,158080,0,0,2,23,0.061,16,0,0,1
Massachusetts,Middlesex County,25017,1503085,0,0,11,39,0.059,0,6.7,14,0
Massachusetts,Norfolk County,25021,670850,0,0,3,25,0.053,0,5.2,16,0
Massachusetts,Plymouth County,25023,494919,0,0,0,0,0.06,0,7.5,16,0
Massachusetts,Suffolk County,25025,722023,1,0,12,46,0.057,25,8.2,16,2
Massachusetts,Worcester County,25027,798552,1,0,10,45,0.063,33,8,16,2
Michigan,Allegan County,26005,111408,0,0,0,0,0.076,0,6,13,0
Michigan,Alpena County,26007,29598,0,0,0,0,0,0,0,0,0
Michigan,Bay County,26017,107771,0,0,0,0,0,0,4.7,14,0
Michigan,Benzie County,26019,17525,0,0,0,0,0.068,0,0,0,0
Michigan,Berrien County,26021,156813,0,0,0,0,0.078,0,0,0,0
Michigan,Cass County,26027,52293,0,0,0,0,0.075,0,0,0,0
Michigan,Chippewa County,26033,38520,0,0,0,0,0,0,0,0,0
Michigan,Clinton County,26037,75382,0,0,0,0,0.064,0,0,0,0
Michigan,Dickinson County,26043,26168,0,0,0,0,0,0,0,0,0
Michigan,Emmet County,26047,32694,0,0,0,0,0,0,0,0,0
Michigan,Genesee County,26049,425790,0,0,0,0,0.068,0,6,15,0
Michigan,Grand Traverse County,26055,86986,0,0,0,0,0,0,0,0,0
Michigan,Huron County,26063,33118,0,0,0,0,0.075,0,0,0,0
Michigan,Ingham County,26065,280895,0,0,6,33,0.062,0,7.1,22,4
Michigan,Ionia County,26067,63905,0,0.01,0,0,0,0,0,0,0
Michigan,Iron County,26071,11817,0,0,0,0,0,0,0,0,0
Michigan,Kalamazoo County,26077,250331,0,0,0,0,0.072,0,7.6,18,0
Michigan,Kent County,26081,602622,1,0,0,0,0.078,27,7.7,18,3
Michigan,Lenawee County,26091,99892,0,0,0,0,0.067,0,8.2,19,0
Michigan,Macomb County,26099,840978,0,0,0,0,0.074,0,6,16,0
Michigan,Manistee County,26101,24733,0,0,0,0,0.051,0,0,0,0
Michigan,Mason County,26105,28705,0,0,0,0,0.068,0,0,0,0
Michigan,Missaukee County,26113,14849,0,0,1,6,0.068,0,0,0,0
Michigan,Monroe County,26115,152021,0,0,0,0,0,83,0,0,7
Michigan,Muskegon County,26121,172188,0,0,0,0,0.08,0,0,0,0
Michigan,Oakland County,26125,1202362,0,0,0,0,0.074,0,7.4,23,0
Michigan,Ottawa County,26139,263801,0,0,5,28,0.075,21,7.4,18,15
Michigan,Saginaw County,26145,200169,0,0,0,0,0,0,0,0,0
Michigan,St. Clair County,26147,163040,0,0.03,0,0,0.069,0,6.7,17,76
Michigan,Schoolcraft County,26153,8485,0,0,0,0,0.067,0,0,0,0
Michigan,Tuscola County,26157,55729,0,0,0,0,0.067,0,0,0,0
Michigan,Washtenaw County,26161,344791,0,0,0,0,0.072,0,8.2,20,0
Michigan,Wayne County,26163,1820584,2,0.04,13,44,0.073,88,10.7,27,43
Michigan,Wexford County,26165,32735,0,0,0,0,0.067,0,0,0,0
Minnesota,Anoka County,27003,330844,1,0.01,5,0,0.061,54,6.2,16,0
Minnesota,Becker County,27005,32504,0,0,0,0,0.059,0,4.2,14,0
Minnesota,Beltrami County,27007,44442,0,0,0,0,0,0,5.7,13,0
Minnesota,Carlton County,27017,35386,0,0,0,0,0.054,0,1.3,8,0
Minnesota,Cass County,27021,28567,0,0,0,0,0,0,4.4,13,0
Minnesota,Cook County,27031,5176,0,0,0,0,0,0,2.6,9,0
Minnesota,Crow Wing County,27035,62500,0,0,0,0,0.054,0,4.2,12,0
Minnesota,Dakota County,27037,398552,1,0.08,7,27,0,0,7.6,17,12
Minnesota,Douglas County,27041,36009,0,0,0,0,0,0,0,0,0
Minnesota,Freeborn County,27047,31255,0,0,0,0,0,0,0,0,0
Minnesota,Goodhue County,27049,46183,0,0,0,0,0.06,0,0,0,0
Minnesota,Hennepin County,27053,1152425,1,0.01,11,0,0.046,108,8.7,20,5
Minnesota,Itasca County,27061,45058,0,0,0,0,0,0,0,0,0
Minnesota,Kandiyohi County,27067,42239,0,0,0,0,0,0,0,0,0
Minnesota,Lake County,27075,10866,0,0,0,0,0.055,0,5.3,10,0
Minnesota,Lyon County,27083,25857,0,0,0,0,0.062,0,5.3,17,0
Minnesota,McLeod County,27085,36651,0,0,0,0,0,0,0,0,0
Minnesota,Mille Lacs County,27095,26097,0,0,0,0,0.06,0,0,0,0
Minnesota,Nicollet County,27103,32727,0,0,0,0,0,0,0,0,0
Minnesota,Olmsted County,27109,144248,0,0,0,0,0.067,0,5.6,17,0
Minnesota,Otter Tail County,27111,57303,0,0,0,0,0,0,0,0,0
Minnesota,Ramsey County,27123,508640,0,0.02,0,0,0,72,7.1,17,0
Minnesota,St. Louis County,27137,200226,0,0,5,0,0.054,74,7.3,15,0
Minnesota,Scott County,27139,129928,0,0,0,0,0.058,0,5.8,15,0
Minnesota,Stearns County,27145,150642,0,0,0,0,0.061,0,5.8,15,0
Minnesota,Washington County,27163,238136,0,0,0,0,0.06,0,0,0,5
Minnesota,Winona County,27169,51461,0,0,0,0,0,0,0,0,0
Minnesota,Wright County,27171,124700,0,0,0,0,0.063,0,6.2,16,0
Mississippi,Adams County,28001,32297,0,0,0,0,0,0,0,0,0
Mississippi,Bolivar County,28011,34145,0,0,0,0,0.059,0,8.6,20,0
Mississippi,DeSoto County,28033,161252,0,0,0,0,0.062,0,8.2,18,0
Mississippi,Forrest County,28035,74934,0,0,0,0,0,0,9.6,19,0
Mississippi,Grenada County,28043,21906,0,0,0,0,0,0,0,0,0
Mississippi,Hancock County,28045,43929,0,0,0,0,0.059,0,8.4,18,0
Mississippi,Harrison County,28047,187105,0,0,0,0,0.059,0,9.6,20,0
Mississippi,Hinds County,28049,245285,1,0,0,0,0.053,75,10.2,22,4
Mississippi,Jackson County,28059,139668,0,0,3,27,0.059,0,8.7,17,6
Mississippi,Jones County,28067,67761,0,0,0,0,0,0,0,0,0
Mississippi,Lauderdale County,28075,80261,0,0,0,0,0.051,0,0,0,0
Mississippi,Lee County,28081,82910,0,0,0,0,0.052,0,0,0,0
Mississippi,Lowndes County,28087,59779,0,0,0,0,0,0,0,0,0
Mississippi,Pearl River County,28109,55834,0,0,0,0,0,0,0,0,0
Mississippi,Rankin County,28121,141617,0,0,0,0,0,0,0,0,0
Mississippi,Scott County,28123,28264,0,0,0,0,0,0,0,0,0
Mississippi,Warren County,28149,48773,0,0,0,0,0,0,0,0,0
Mississippi,Yalobusha County,28161,12678,0,0,0,0,0.054,0,0,0,0
Missouri,Andrew County,29003,17291,0,0,0,0,0.061,0,0,0,0
Missouri,Boone County,29019,162642,0,0,0,0,0.057,0,0,0,0
Missouri,Buchanan County,29021,89201,0,0,0,0,0,89,7.8,17,0
Missouri,Callaway County,29027,44332,0,0,0,0,0.059,0,0,0,0
Missouri,Cass County,29037,99478,0,0,0,0,0.058,0,6.2,15,0
Missouri,Cedar County,29039,13982,0,0,0,0,0.057,0,6.5,14,0
Missouri,Clay County,29047,221939,0,0,0,0,0.066,0,6.2,15,0
Missouri,Clinton County,29049,20743,0,0,0,0,0.063,0,0,0,0
Missouri,Franklin County,29071,101492,0,0,0,0,0,0,0,0,34
Missouri,Greene County,29077,275174,0,0,0,0,0.056,81,7.5,17,0
Missouri,Holt County,29087,4912,0,0.02,0,0,0,0,0,0,0
Missouri,Howell County,29091,40400,0,0,0,0,0,0,0,0,0
Missouri,Iron County,29093,10630,0,0.3,0,0,0,0,0,0,48
Missouri,Jackson County,29095,674158,1,0,10,42,0,138,7.6,18,7
Missouri,Jasper County,29097,117404,0,0,0,0,0.056,111,0,0,0
Missouri,Jefferson County,29099,218733,0,0.06,0,0,0.066,58,7.6,18,22
Missouri,Lincoln County,29113,52566,0,0,0,0,0.065,0,0,0,0
Missouri,Maries County,29125,9176,0,0,0,0,0,0,0,0,0
Missouri,Mercer County,29129,3785,0,0,0,0,0,0,0,0,0
Missouri,Monroe County,29137,8840,0,0,2,8,0.056,38,0,0,5
Missouri,New Madrid County,29143,18956,0,0,0,0,0,0,0,0,367
Missouri,Perry County,29157,18971,0,0,0,0,0.06,0,0,0,0
Missouri,Reynolds County,29179,6696,0,0.03,0,0,0,0,0,0,0
Missouri,St. Charles County,29183,360485,0,0,0,0,0.071,0,0,0,31
Missouri,Ste. Genevieve County,29186,18145,0,0,0,0,0.061,0,0,0,0
Missouri,St. Francois County,29187,65359,0,0.03,0,0,0,0,0,0,0
Missouri,St. Louis County,29189,998954,0,0,9,39,0.074,0,7.4,21,12
Missouri,St. Louis city,29510,319294,2,0,10,41,0.066,122,9,23,8
Montana,Cascade County,30013,81327,0,0,0,0,0,0,0,0,0
Montana,Fergus County,30027,11586,0,0,1,12,0.057,89,4.7,23,0
Montana,Flathead County,30029,90928,0,0,0,0,0.052,167,7,38,0
Montana,Gallatin County,30031,89513,1,0,2,24,0,0,2.3,40,0
Montana,Lake County,30047,28746,0,0,0,0,0,0,0,0,0
Montana,Lewis and Clark County,30049,63395,1,0,0,0,0.059,0,7.5,24,1
Montana,Lincoln County,30053,19687,0,0,0,0,0,248,13.8,45,0
Montana,Missoula County,30063,109299,0,0,0,0,0.055,132,8.6,33,0
Montana,Phillips County,30071,4253,0,0,1,6,0.052,150,0,0,0
Montana,Powder River County,30075,1743,0,0,1,9,0.06,124,7.7,30,0
Montana,Ravalli County,30081,40212,0,0,0,0,0,0,5.9,36,0
Montana,Richland County,30083,9746,0,0,1,9,0.054,40,4.3,12,7
Montana,Rosebud County,30087,9233,0,0,1,6,0.059,96,0,0,0
Montana,Sanders County,30089,11413,0,0,0,0,0,185,0,0,0
Montana,Silver Bow County,30093,34200,0,0,0,0,0,123,6,41,0
Montana,Yellowstone County,30111,147972,0,0,0,0,0,0,7,27,18
Nebraska,Cass County,31025,25241,0,0,0,0,0,90,0,0,0
Nebraska,Cedar County,31027,8852,0,0,0,0,0,0,0,0,0
Nebraska,Cherry County,31031,5713,0,0,0,0,0,0,0,0,0
Nebraska,Deuel County,31049,1941,0,0,0,0,0,0,0,0,0
Nebraska,Douglas County,31055,517110,2,0,0,0,0.058,74,7.3,18,44
Nebraska,Hall County,31079,58607,0,0,0,0,0,0,5.5,19,0
Nebraska,Knox County,31107,8701,0,0,0,0,0.063,0,0,0,0
Nebraska,Lancaster County,31109,285407,0,0,0,0,0.054,0,6.1,17,25
Nebraska,Lincoln County,31111,36288,0,0,0,0,0,0,0,0,0
Nebraska,Sarpy County,31153,158840,0,0,0,0,0,0,7.8,17,0
Nebraska,Scotts Bluff County,31157,36970,0,0,0,0,0,0,0,0,0
Nebraska,Washington County,31177,20234,0,0,0,0,0,0,6.2,16,0
Nevada,Churchill County,32001,24877,0,0,0,0,0.068,0,0,0,0
Nevada,Clark County,32003,1951269,2,0,23,57,0.078,210,12.2,33,5
Nevada,Douglas County,32005,46997,0,0,0,0,0,0,9.4,70,0
Nevada,Elko County,32007,48818,0,0,0,0,0,125,0,0,0
Nevada,Lyon County,32019,51980,0,0,0,0,0.069,277,0,0,0
Nevada,Nye County,32023,43946,0,0,0,0,0,333,0,0,0
Nevada,Washoe County,32031,421407,2,0,12,46,0.079,220,11.1,75,3
Nevada,White Pine County,32033,10030,0,0,0,0,0.07,0,0,0,0
Nevada,Carson City,32510,55274,0,0,0,0,0.075,0,8.4,61,0
New Hampshire,Belknap County,33001,60088,0,0,0,0,0.053,0,4.1,10,0
New Hampshire,Cheshire County,33005,77117,0,0,0,0,0.05,0,6.2,18,0
New Hampshire,Coos County,33007,33055,0,0,0,0,0.058,0,0,0,0
New Hampshire,Grafton County,33009,89118,0,0,0,0,0.05,0,4.3,14,0
New Hampshire,Hillsborough County,33011,400721,0,0,0,0,0.058,0,3,9,1
New Hampshire,Merrimack County,33013,146445,0,0,0,0,0.055,0,0,0,24
New Hampshire,Rockingham County,33015,295223,0,0,2,0,0.06,33,5.9,13,6
New Hampshire,Sullivan County,33019,43742,0,0,0,0,0,0,0,0,0
New Jersey,Atlantic County,34001,274549,0,0,0,0,0.059,0,6.5,16,1
New Jersey,Bergen County,34003,905116,1,0,15,51,0.066,0,0,0,0
New Jersey,Camden County,34007,513657,1,0,10,41,0.062,40,8.4,19,7
New Jersey,Cumberland County,34011,156898,0,0,6,32,0.06,0,8.3,16,0
New Jersey,Essex County,34013,783969,2,0,14,54,0.064,32,8.5,21,3
New Jersey,Gloucester County,34015,288288,0,0,0,0,0.064,0,0,0,0
New Jersey,Hudson County,34017,634266,2,0,17,51,0.063,0,0,0,2
New Jersey,Hunterdon County,34019,128349,0,0,0,0,0.059,0,7.4,18,0
New Jersey,Mercer County,34021,366513,0,0,0,0,0.07,0,7.2,16,0
New Jersey,Middlesex County,34023,809858,0,0,7,37,0.066,0,7.6,21,0
New Jersey,Monmouth County,34025,630380,0,0,0,0,0.062,0,0,0,0
New Jersey,Morris County,34027,492276,0,0,3,24,0.06,0,0,0,4
New Jersey,Ocean County,34029,576567,0,0,0,0,0.063,0,6.1,14,0
New Jersey,Passaic County,34031,501226,0,0,0,0,0.062,0,0,0,0
New Jersey,Union County,34039,536499,2,0,18,55,0,0,8.5,20,4
New Jersey,Warren County,34041,108692,0,0,10,37,0.054,0,7.2,18,6
New Mexico,Bernalillo County,35001,662564,1,0,8,41,0.071,349,9.4,25,3
New Mexico,Chaves County,35005,65645,0,0,0,0,0,0,0,0,0
New Mexico,Doña Ana County,35013,209233,0,0,8,49,0.077,367,9,21,0
New Mexico,Eddy County,35015,53829,0,0,5,0,0.073,0,0,0,0
New Mexico,Grant County,35017,29514,0,0,0,0,0,0,0,0,0
New Mexico,Lea County,35025,64727,0,0,5,32,0.06,0,5.6,18,0
New Mexico,Luna County,35029,25095,0,0,0,0,0,126,0,0,0
New Mexico,Rio Arriba County,35039,40246,0,0,0,0,0.064,0,0,0,0
New Mexico,Sandoval County,35043,131561,0,0,0,0,0.074,0,0,0,0
New Mexico,San Juan County,35045,130044,0,0,10,29,0.069,91,0,0,13
New Mexico,Santa Fe County,35049,144170,0,0,0,0,0.069,0,4.5,13,0
New Mexico,Taos County,35055,32937,0,0,0,0,0,0,5.8,16,0
New Mexico,Valencia County,35061,76569,0,0,0,0,0.07,0,0,0,0
New York,Albany County,36001,304204,0,0,0,0,0.053,0,7.8,23,2
New York,Bronx County,36005,1385108,1,0,15,53,0.069,0,8,20,4
New York,Broome County,36007,200600,0,0,0,0,0,0,0,0,0
New York,Chautauqua County,36013,134905,0,0,0,0,0.064,0,5.2,12,3
New York,Dutchess County,36027,297488,0,0,0,0,0.059,0,0,0,1
New York,Erie County,36029,919040,1,0,8,40,0.066,27,6.8,19,16
New York,Essex County,36031,39370,0,0,0,0,0.059,0,3.2,9,1
New York,Hamilton County,36041,4836,0,0,0,0,0.054,0,0,0,1
New York,Jefferson County,36045,116229,0,0,0,0,0.06,0,0,0,0
New York,Kings County,36047,2504700,0,0,0,0,0,0,0,0,0
New York,Monroe County,36055,744344,1,0,6,0,0.061,25,6.3,15,2
New York,Nassau County,36059,1339532,0,0,0,0,0,0,0,0,14
New York,New York County,36061,1585873,1,0,0,0,0.069,0,0,0,0
New York,Niagara County,36063,216469,0,0,0,0,0.064,0,0,0,0
New York,Oneida County,36065,234878,0,0,0,0,0,0,0,0,0
New York,Onondaga County,36067,467026,0,0,0,0,0.058,0,6,14,1
New York,Orange County,36071,372813,0,0,0,0,0.059,0,0,0,0
New York,Oswego County,36075,122109,0,0,0,0,0.056,0,0,0,0
New York,Putnam County,36079,99710,0,0,0,0,0.058,0,0,0,1
New York,Queens County,36081,2230722,2,0,15,54,0.068,26,5.8,16,6
New York,Richmond County,36085,468730,0,0,0,0,0.062,0,0,0,0
New York,Rockland County,36087,311687,0,0,0,0,0.061,0,0,0,0
New York,St. Lawrence County,36089,111944,0,0,0,0,0,0,0,0,89
New York,Saratoga County,36091,219607,0,0,0,0,0.055,0,0,0,0
New York,Schenectady County,36093,154727,0,0,0,0,0,0,0,0,0
New York,Steuben County,36101,98990,0,0,0,0,0.053,0,5.2,12,1
New York,Suffolk County,36103,1493350,0,0,0,0,0.073,0,0,0,2
New York,Tompkins County,36109,101564,0,0,0,0,0.055,0,0,0,0
New York,Wayne County,36117,93772,0,0,0,0,0.06,0,0,0,0
New York,Westchester County,36119,949113,0,0,0,0,0.067,0,0,0,0
North Carolina,Alamance County,37001,151131,0,0,0,0,0,0,0,0,0
North Carolina,Alexander County,37003,37198,0,0,0,0,0.053,54,0,0,0
North Carolina,Avery County,37011,17797,0,0,0,0,0.059,0,0,0,0
North Carolina,Beaufort County,37013,47759,0,0,0,0,0,0,0,0,15
North Carolina,Brunswick County,37019,107431,0,0,0,0,0,0,0,0,46
North Carolina,Buncombe County,37021,238318,0,0,0,0,0.054,0,4.9,12,0
North Carolina,Cabarrus County,37025,178011,0,0,0,0,0,0,0,0,0
North Carolina,Caldwell County,37027,83029,0,0,0,0,0.052,0,0,0,0
North Carolina,Carteret County,37031,66469,0,0,0,0,0.054,0,0,0,0
North Carolina,Caswell County,37033,23719,0,0,0,0,0.055,38,0,0,0
North Carolina,Catawba County,37035,154358,0,0,0,0,0,0,7.6,17,0
North Carolina,Chatham County,37037,63505,0,0,0,0,0,0,0,0,0
North Carolina,Cumberland County,37051,319431,0,0,0,0,0.055,53,6.8,17,0
North Carolina,Davidson County,37057,162878,0,0,0,0,0,0,8.2,19,0
North Carolina,Duplin County,37061,58505,0,0,0,0,0,0,0,0,0
North Carolina,Durham County,37063,267587,0,0,0,0,0.053,29,7.1,18,2
North Carolina,Edgecombe County,37065,56552,0,0,0,0,0.054,0,0,0,0
North Carolina,Forsyth County,37067,350670,0,0,5,30,0.062,60,8,26,3
North Carolina,Gaston County,37071,206086,0,0,0,0,0,0,0,0,0
North Carolina,Graham County,37075,8861,0,0,0,0,0.06,0,0,0,0
North Carolina,Granville County,37077,59916,0,0,0,0,0.054,0,0,0,0
North Carolina,Guilford County,37081,488406,0,0,0,0,0.057,37,6.4,15,0
North Carolina,Haywood County,37087,59036,0,0,0,0,0.06,0,0,0,22
North Carolina,Jackson County,37099,40271,0,0,0,0,0,0,6.2,14,0
North Carolina,Johnston County,37101,168878,0,0,0,0,0.055,0,6.6,17,0
North Carolina,Lee County,37105,57866,0,0,0,0,0,0,0,0,0
North Carolina,Lenoir County,37107,59495,0,0,0,0,0.056,12,0,0,0
North Carolina,Lincoln County,37109,78265,0,0,0,0,0.054,0,0,0,0
North Carolina,McDowell County,37111,44996,0,0,0,0,0,0,0,0,0
North Carolina,Macon County,37113,33922,0,0,0,0,0.052,0,0,0,0
North Carolina,Martin County,37117,24505,0,0,0,0,0.049,0,0,0,0
North Carolina,Mecklenburg County,37119,919628,1,0,9,32,0.06,49,8.4,18,2
North Carolina,Mitchell County,37121,15579,0,0,0,0,0,0,5.2,12,0
North Carolina,Montgomery County,37123,27798,0,0,0,0,0.052,18,7.6,14,0
North Carolina,Nash County,37127,95840,0,0,0,0,0,0,0,0,0
North Carolina,New Hanover County,37129,202667,0,0,0,0,0.054,24,3.7,13,0
North Carolina,Northampton County,37131,22099,0,0,1,12,0,0,0,0,0
North Carolina,Onslow County,37133,177772,0,0,0,0,0,0,0,0,0
North Carolina,Orange County,37135,133801,0,0,0,0,0,0,0,0,0
North Carolina,Pasquotank County,37139,40661,0,0,0,0,0,0,0,0,0
North Carolina,Person County,37145,39464,0,0,0,0,0.051,0,0,0,44
North Carolina,Pitt County,37147,168148,0,0,0,0,0.055,0,5.7,13,0
North Carolina,Robeson County,37155,134168,0,0,0,0,0,0,0,0,0
North Carolina,Rockingham County,37157,93643,0,0,0,0,0.055,0,0,0,0
North Carolina,Rowan County,37159,138428,0,0,0,0,0.058,0,7.6,18,0
North Carolina,Swain County,37173,13981,0,0,0,0,0.054,0,6.1,15,0
North Carolina,Union County,37179,201292,0,0,0,0,0.051,0,0,0,0
North Carolina,Wake County,37183,900993,1,0,8,30,0.054,46,7.8,20,2
North Carolina,Watauga County,37189,51079,0,0,0,0,0,0,0,0,0
North Carolina,Wayne County,37191,122623,0,0,0,0,0,0,0,0,0
North Carolina,Yancey County,37199,17818,0,0,0,0,0.063,0,0,0,0
North Dakota,Billings County,38007,783,0,0,0,0,0.053,0,3.6,12,5
North Dakota,Burke County,38013,1968,0,0,2,0,0.053,49,4.9,13,20
North Dakota,Burleigh County,38015,81308,1,0,5,28,0.051,64,5.3,15,11
North Dakota,Cass County,38017,149778,0,0,4,34,0.056,33,6.4,14,3
North Dakota,Dunn County,38025,3536,0,0,2,10,0.054,20,3.6,10,5
North Dakota,Grand Forks County,38035,66861,0,0,0,0,0,0,0,0,0
North Dakota,McKenzie County,38053,6360,0,0,1,8,0.051,24,3.4,12,4
North Dakota,Mercer County,38057,8424,0,0,2,18,0.052,0,4.5,11,43
North Dakota,Oliver County,38065,1846,0,0,2,0,0.055,38,4.8,13,11
North Dakota,Stark County,38089,24199,0,0,0,0,0,0,0,0,0
North Dakota,Steele County,38091,1975,0,0,0,0,0,0,0,0,0
North Dakota,Ward County,38101,61675,0,0,2,14,0.051,15,4.6,12,8
North Dakota,Williams County,38105,22398,0,0,0,0,0,0,0,0,6
Ohio,Adams County,39001,28550,0,0,0,0,0,0,0,0,0
Ohio,Allen County,39003,106331,0,0,0,0,0.065,0,5.4,13,3
Ohio,Ashtabula County,39007,101497,0,0,0,0,0.061,0,0,0,0
